,Codice comune,Denominazione,Totale Maschi,Totale Femmine,Totale Abitanti
646883,78123,San Marco Argentano,3681,3719,7400
646985,78124,San Martino di Finita,502,522,1024
647087,78125,San Nicola Arcella,1003,996,1999
647189,78126,San Pietro in Amantea,240,258,498
647291,78127,San Pietro in Guarano,1790,1839,3629
647393,78128,San Sosti,1089,1059,2148
647495,78129,Santa Caterina Albanese,580,618,1198
647597,78130,Santa Domenica Talao,607,604,1211
647699,78131,Sant'Agata di Esaro,907,900,1807
647801,78132,Santa Maria del Cedro,2455,2549,5004
647903,78133,Santa Sofia d'Epiro,1186,1284,2470
648005,78134,Santo Stefano di Rogliano,841,872,1713
648107,78135,San Vincenzo La Costa,1072,1087,2159
648209,78136,Saracena,1834,1873,3707
648311,78137,Scala Coeli,428,498,926
648413,78138,Scalea,5590,5501,11091
648515,78139,Scigliano,596,615,1211
648617,78140,Serra d'Aiello,234,242,476
648719,78142,Spezzano Albanese,3454,3491,6945
648821,78143,Spezzano della Sila,2293,2204,4497
648923,78145,Tarsia,1013,985,1998
649025,78146,Terranova da Sibari,2475,2473,4948
649127,78147,Terravecchia,346,372,718
649229,78148,Torano Castello,2308,2293,4601
649331,78149,Tortora,2974,3157,6131
649433,78150,Trebisacce,4375,4641,9016
649535,78152,Vaccarizzo Albanese,527,570,1097
649637,78153,Verbicaro,1416,1466,2882
649739,78154,Villapiana,2687,2754,5441
649841,78155,Zumpano,1290,1328,2618
649943,78156,Casali del Manco,4887,5041,9928
650045,78157,Corigliano-Rossano,37995,39133,77128
650147,79002,Albi,446,441,887
650249,79003,Amaroni,876,917,1793
650351,79004,Amato,394,422,816
650453,79005,Andali,339,352,691
650555,79007,Argusto,245,250,495
650657,79008,Badolato,1415,1524,2939
650759,79009,Belcastro,662,640,1302
650861,79011,Borgia,3714,3850,7564
650963,79012,Botricello,2535,2700,5235
651065,79017,Caraffa di Catanzaro,894,906,1800
651167,79018,Cardinale,974,1053,2027
651269,79020,Carlopoli,744,753,1497
651371,79023,Catanzaro,42480,46585,89065
651473,79024,Cenadi,265,265,530
651575,79025,Centrache,184,201,385
651677,79027,Cerva,567,613,1180
651779,79029,Chiaravalle Centrale,2623,2889,5512
651881,79030,Cicala,449,478,927
651983,79033,Conflenti,689,682,1371
652085,79034,Cortale,990,1058,2048
652187,79036,Cropani,2370,2464,4834
652289,79039,Curinga,3275,3411,6686
652391,79042,Davoli,2710,2810,5520
652493,79043,Decollatura,1558,1579,3137
652595,79047,Falerna,1985,1953,3938
652697,79048,Feroleto Antico,1001,1049,2050
652799,79052,Fossato Serralta,298,293,591
652901,79055,Gagliato,217,240,457
653003,79056,Gasperina,1063,1066,2129
653105,79058,Gimigliano,1587,1630,3217
653207,79059,Girifalco,2817,2972,5789
653309,79060,Gizzeria,2757,2491,5248
653411,79061,Guardavalle,2202,2303,4505
653513,79063,Isca sullo Ionio,777,804,1581
653615,79065,Jacurso,279,326,605
653717,79068,Magisano,584,600,1184
653819,79069,Maida,2299,2342,4641
653921,79071,Marcedusa,211,208,419
654023,79072,Marcellinara,1075,1168,2243
654125,79073,Martirano,429,446,875
654227,79074,Martirano Lombardo,518,526,1044
654329,79077,Miglierina,339,400,739
654431,79080,Montauro,847,909,1756
654533,79081,Montepaone,2769,2771,5540
654635,79083,Motta Santa Lucia,411,399,810
654737,79087,Nocera Terinese,2394,2406,4800
654839,79088,Olivadi,254,270,524
654941,79089,Palermiti,555,619,1174
655043,79092,Pentone,969,1045,2014
655145,79094,Petrizzi,548,555,1103
655247,79095,Petronà,1266,1344,2610
655349,79096,Pianopoli,1293,1316,2609
655451,79099,Platania,1002,1079,2081
655553,79108,San Floro,357,377,734
655655,79110,San Mango d'Aquino,744,776,1520
655757,79114,San Pietro a Maida,2011,2056,4067
655859,79115,San Pietro Apostolo,829,846,1675
655961,79116,San Sostene,700,690,1390
656063,79117,Santa Caterina dello Ionio,1066,1050,2116
656165,79118,Sant'Andrea Apostolo dello Ionio,905,917,1822
656267,79122,San Vito sullo Ionio,820,903,1723
656369,79123,Satriano,1675,1768,3443
656471,79126,Sellia,244,285,529
656573,79127,Sellia Marina,3888,3803,7691
656675,79129,Serrastretta,1526,1574,3100
656777,79130,Sersale,2198,2305,4503
656879,79131,Settingiano,1588,1536,3124
656981,79133,Simeri Crichi,2336,2382,4718
657083,79134,Sorbo San Basile,394,403,797
657185,79137,Soverato,4216,4814,9030
657287,79138,Soveria Mannelli,1439,1556,2995
657389,79139,Soveria Simeri,758,776,1534
657491,79142,Squillace,1813,1839,3652
657593,79143,Stalettì,1197,1188,2385
657695,79146,Taverna,1309,1290,2599
657797,79147,Tiriolo,1872,1943,3815
657899,79148,Torre di Ruggiero,461,519,980
658001,79151,Vallefiorita,786,891,1677
658103,79157,Zagarise,770,812,1582
658205,79160,Lamezia Terme,34751,35847,70598
658307,80001,Africo,1510,1441,2951
658409,80002,Agnana Calabra,273,249,522
658511,80003,Anoia,1013,1126,2139
658613,80004,Antonimina,650,624,1274
658715,80005,Ardore,2489,2601,5090
658817,80006,Bagaladi,463,521,984
658919,80007,Bagnara Calabra,4943,5036,9979
659021,80008,Benestare,1281,1252,2533
659123,80009,Bianco,2080,2187,4267
659225,80010,Bivongi,644,657,1301
659327,80011,Bova,225,206,431
659429,80012,Bovalino,4406,4537,8943
659531,80013,Bova Marina,2051,2149,4200
659633,80014,Brancaleone,1736,1806,3542
659735,80015,Bruzzano Zeffirio,516,578,1094
659837,80016,Calanna,412,461,873
659939,80017,Camini,368,412,780
660041,80018,Campo Calabro,2232,2308,4540
660143,80019,Candidoni,205,207,412
660245,80020,Canolo,349,350,699
660347,80021,Caraffa del Bianco,240,265,505
660449,80022,Cardeto,714,807,1521
660551,80023,Careri,1133,1152,2285
660653,80024,Casignana,345,392,737
660755,80025,Caulonia,3558,3561,7119
660857,80026,Ciminà,280,278,558
660959,80027,Cinquefrondi,3174,3331,6505
661061,80028,Cittanova,4962,5285,10247
661163,80029,Condofuri,2462,2536,4998
661265,80030,Cosoleto,424,428,852
661367,80031,Delianuova,1587,1712,3299
661469,80032,Feroleto della Chiesa,799,827,1626
661571,80033,Ferruzzano,373,416,789
661673,80034,Fiumara,442,473,915
661775,80035,Galatro,781,843,1624
661877,80036,Gerace,1295,1261,2556
661979,80037,Giffone,890,891,1781
662081,80038,Gioia Tauro,9964,10114,20078
662183,80039,Gioiosa Ionica,3487,3627,7114
662285,80040,Grotteria,1502,1578,3080
662387,80041,Laganadi,200,216,416
662489,80042,Laureana di Borrello,2423,2582,5005
662591,80043,Locri,6002,6419,12421
662693,80044,Mammola,1282,1407,2689
662795,80045,Marina di Gioiosa Ionica,3238,3303,6541
662897,80046,Maropati,714,738,1452
662999,80047,Martone,253,253,506
663101,80048,Melicuccà,422,478,900
663203,80049,Melicucco,2486,2521,5007
663305,80050,Melito di Porto Salvo,5512,5705,11217
663407,80051,Molochio,1211,1243,2454
663509,80052,Monasterace,1793,1788,3581
663611,80053,Montebello Jonico,3045,3116,6161
663713,80054,Motta San Giovanni,2954,3089,6043
663815,80055,Oppido Mamertina,2571,2633,5204
663917,80056,Palizzi,1156,1237,2393
664019,80057,Palmi,9068,9676,18744
664121,80058,Pazzano,267,258,525
664223,80059,Placanica,550,591,1141
664325,80060,Platì,1935,1863,3798
664427,80061,Polistena,5037,5324,10361
664529,80062,Portigliola,558,600,1158
664631,80063,Reggio di Calabria,86430,93939,180369
664733,80064,Riace,1179,1142,2321
664835,80065,Rizziconi,3877,3898,7775
664937,80066,Roccaforte del Greco,208,217,425
665039,80067,Roccella Ionica,3029,3387,6416
665141,80068,Roghudi,500,500,1000
665243,80069,Rosarno,7383,7413,14796
665345,80070,Samo,381,396,777
665447,80071,San Giorgio Morgeto,1449,1581,3030
665549,80072,San Giovanni di Gerace,216,245,461
665651,80073,San Lorenzo,1269,1277,2546
665753,80074,San Luca,1850,1868,3718
665855,80075,San Pietro di Caridà,552,592,1144
665957,80076,San Procopio,261,268,529
666059,80077,San Roberto,830,823,1653
666161,80078,Santa Cristina d'Aspromonte,428,420,848
666263,80079,Sant'Agata del Bianco,284,305,589
666365,80080,Sant'Alessio in Aspromonte,166,161,327
666467,80081,Sant'Eufemia d'Aspromonte,1957,2052,4009
666569,80082,Sant'Ilario dello Ionio,688,717,1405
666671,80083,Santo Stefano in Aspromonte,687,580,1267
666773,80084,Scido,430,460,890
666875,80085,Scilla,2341,2511,4852
666977,80086,Seminara,1298,1358,2656
667079,80087,Serrata,395,408,803
667181,80088,Siderno,8937,9210,18147
667283,80089,Sinopoli,1003,995,1998
667385,80090,Staiti,105,120,225
667487,80091,Stignano,703,657,1360
667589,80092,Stilo,1301,1240,2541
667691,80093,Taurianova,7520,7938,15458
667793,80094,Terranova Sappo Minulio,259,253,512
667895,80095,Varapodio,1025,1044,2069
667997,80096,Villa San Giovanni,6628,6906,13534
668099,80097,San Ferdinando,2924,2175,5099
668201,81001,Alcamo,22237,22953,45190
668303,81002,Buseto Palizzolo,1387,1532,2919
668405,81003,Calatafimi-Segesta,3190,3305,6495
668507,81004,Campobello di Mazara,5847,5898,11745
668609,81005,Castellammare del Golfo,7551,7607,15158
668711,81006,Castelvetrano,15259,15892,31151
668813,81007,Custonaci,2766,2730,5496
668915,81008,Erice,13297,14168,27465
669017,81009,Favignana,2218,2119,4337
669119,81010,Gibellina,1861,2120,3981
669221,81011,Marsala,40642,41998,82640
669323,81012,Mazara del Vallo,25494,26059,51553
669425,81013,Paceco,5424,5797,11221
669527,81014,Pantelleria,3820,3882,7702
669629,81015,Partanna,5024,5313,10337
669731,81016,Poggioreale,726,752,1478
669833,81017,Salaparuta,783,856,1639
669935,81018,Salemi,5235,5297,10532
670037,81019,Santa Ninfa,2387,2582,4969
670139,81020,San Vito Lo Capo,2347,2420,4767
670241,81021,Trapani,32623,34908,67531
670343,81022,Valderice,6084,6029,12113
670445,81023,Vita,954,992,1946
670547,81024,Petrosino,4148,3979,8127
670649,82001,Alia,1660,1815,3475
670751,82002,Alimena,892,1025,1917
670853,82003,Aliminusa,599,574,1173
670955,82004,Altavilla Milicia,4163,4186,8349
671057,82005,Altofonte,4952,5175,10127
671159,82006,Bagheria,26626,28088,54714
671261,82007,Balestrate,3092,3399,6491
671363,82008,Baucina,978,961,1939
671465,82009,Belmonte Mezzagno,5543,5695,11238
671567,82010,Bisacquino,2140,2247,4387
671669,82011,Bolognetta,2090,2104,4194
671771,82012,Bompietro,604,698,1302
671873,82013,Borgetto,3680,3679,7359
671975,82014,Caccamo,4005,4076,8081
672077,82015,Caltavuturo,1871,1996,3867
672179,82016,Campofelice di Fitalia,238,240,478
672281,82017,Campofelice di Roccella,3748,3897,7645
672383,82018,Campofiorito,609,628,1237
672485,82019,Camporeale,1580,1613,3193
672587,82020,Capaci,5692,5912,11604
672689,82021,Carini,19465,19584,39049
672791,82022,Castelbuono,4230,4389,8619
672893,82023,Casteldaccia,5745,5943,11688
672995,82024,Castellana Sicula,1547,1709,3256
673097,82025,Castronovo di Sicilia,1441,1551,2992
673199,82026,Cefalà Diana,493,515,1008
673301,82027,Cefalù,6973,7336,14309
673403,82028,Cerda,2517,2613,5130
673505,82029,Chiusa Sclafani,1286,1442,2728
673607,82030,Ciminna,1749,1880,3629
673709,82031,Cinisi,6044,6220,12264
673811,82032,Collesano,1911,2042,3953
673913,82033,Contessa Entellina,820,848,1668
674015,82034,Corleone,5399,5609,11008
674117,82035,Ficarazzi,6378,6628,13006
674219,82036,Gangi,3155,3410,6565
674321,82037,Geraci Siculo,861,927,1788
674423,82038,Giardinello,1122,1162,2284
674525,82039,Giuliana,925,910,1835
674627,82040,Godrano,602,570,1172
674729,82041,Gratteri,440,470,910
674831,82042,Isnello,722,743,1465
674933,82043,Isola delle Femmine,3594,3561,7155
675035,82044,Lascari,1745,1872,3617
675137,82045,Lercara Friddi,3190,3536,6726
675239,82046,Marineo,3179,3311,6490
675341,82047,Mezzojuso,1398,1446,2844
675443,82048,Misilmeri,14552,14830,29382
675545,82049,Monreale,19144,19740,38884
675647,82050,Montelepre,2932,3148,6080
675749,82051,Montemaggiore Belsito,1513,1666,3179
675851,82052,Palazzo Adriano,929,1050,1979
675953,82053,Palermo,316812,346589,663401
676055,82054,Partinico,15859,15981,31840
676157,82055,Petralia Soprana,1549,1617,3166
676259,82056,Petralia Sottana,1262,1415,2677
676361,82057,Piana degli Albanesi,3097,2973,6070
676463,82058,Polizzi Generosa,1525,1671,3196
676565,82059,Pollina,1438,1490,2928
676667,82060,Prizzi,2239,2406,4645
676769,82061,Roccamena,690,760,1450
676871,82062,Roccapalumba,1153,1236,2389
676973,82063,San Cipirello,2582,2711,5293
677075,82064,San Giuseppe Jato,4203,4351,8554
677177,82065,San Mauro Castelverde,765,777,1542
677279,82066,Santa Cristina Gela,509,495,1004
677381,82067,Santa Flavia,5496,5712,11208
677483,82068,Sciara,1377,1401,2778
677585,82069,Sclafani Bagni,202,216,418
677687,82070,Termini Imerese,12613,13248,25861
677789,82071,Terrasini,6238,6450,12688
677891,82072,Torretta,2106,2200,4306
677993,82073,Trabia,5350,5146,10496
678095,82074,Trappeto,1554,1586,3140
678197,82075,Ustica,660,658,1318
678299,82076,Valledolmo,1649,1805,3454
678401,82077,Ventimiglia di Sicilia,918,964,1882
678503,82078,Vicari,1258,1365,2623
678605,82079,Villabate,9778,10182,19960
678707,82080,Villafrati,1610,1691,3301
678809,82081,Scillato,285,327,612
678911,82082,Blufi,457,499,956
679013,83001,Alcara li Fusi,873,988,1861
679115,83002,Alì,362,372,734
679217,83003,Alì Terme,1175,1256,2431
679319,83004,Antillo,437,431,868
679421,83005,Barcellona Pozzo di Gotto,20007,21214,41221
679523,83006,Basicò,285,309,594
679625,83007,Brolo,2756,3017,5773
679727,83008,Capizzi,1483,1568,3051
679829,83009,Capo d'Orlando,6279,7016,13295
679931,83010,Capri Leone,2119,2295,4414
680033,83011,Caronia,1549,1665,3214
680135,83012,Casalvecchio Siculo,405,370,775
680237,83013,Castel di Lucio,613,647,1260
680339,83014,Castell'Umberto,1448,1566,3014
680441,83015,Castelmola,546,572,1118
680543,83016,Castroreale,1143,1227,2370
680645,83017,Cesarò,1128,1183,2311
680747,83018,Condrò,232,254,486
680849,83019,Falcone,1342,1426,2768
680951,83020,Ficarra,670,724,1394
681053,83021,Fiumedinisi,680,682,1362
681155,83022,Floresta,234,237,471
681257,83023,Fondachelli-Fantina,600,478,1078
681359,83024,Forza d'Agrò,432,455,887
681461,83025,Francavilla di Sicilia,1821,1968,3789
681563,83026,Frazzanò,310,347,657
681665,83027,Furci Siculo,1575,1723,3298
681767,83028,Furnari,1877,1943,3820
681869,83029,Gaggi,1535,1669,3204
681971,83030,Galati Mamertino,1135,1329,2464
682073,83031,Gallodoro,166,181,347
682175,83032,Giardini-Naxos,4407,4918,9325
682277,83033,Gioiosa Marea,3348,3556,6904
682379,83034,Graniti,743,726,1469
682481,83035,Gualtieri Sicaminò,806,904,1710
682583,83036,Itala,735,800,1535
682685,83037,Leni,363,343,706
682787,83038,Letojanni,1364,1458,2822
682889,83039,Librizzi,777,839,1616
682991,83040,Limina,351,410,761
683093,83041,Lipari,6553,6268,12821
683195,83042,Longi,679,726,1405
683297,83043,Malfa,507,501,1008
683399,83044,Malvagna,323,343,666
683501,83045,Mandanici,275,294,569
683603,83046,Mazzarrà Sant'Andrea,756,737,1493
683705,83047,Merì,1134,1185,2319
683807,83048,Messina,111558,120997,232555
683909,83049,Milazzo,15039,15989,31028
684011,83050,Militello Rosmarino,623,646,1269
684113,83051,Mirto,454,484,938
684215,83052,Mistretta,2138,2452,4590
684317,83053,Moio Alcantara,339,375,714
684419,83054,Monforte San Giorgio,1296,1389,2685
684521,83055,Mongiuffi Melia,288,294,582
684623,83056,Montagnareale,747,794,1541
684725,83057,Montalbano Elicona,1038,1123,2161
684827,83058,Motta Camastra,419,406,825
684929,83059,Motta d'Affermo,344,356,700
685031,83060,Naso,1762,1905,3667
685133,83061,Nizza di Sicilia,1767,1874,3641
685235,83062,Novara di Sicilia,617,667,1284
685337,83063,Oliveri,1027,1086,2113
685439,83064,Pace del Mela,3070,3172,6242
685541,83065,Pagliara,540,600,1140
685643,83066,Patti,6351,6864,13215
685745,83067,Pettineo,625,657,1282
685847,83068,Piraino,1916,1988,3904
685949,83069,Raccuja,461,501,962
686051,83070,Reitano,393,379,772
686153,83071,Roccafiorita,87,99,186
686255,83072,Roccalumera,1993,2126,4119
686357,83073,Roccavaldina,533,547,1080
686459,83074,Roccella Valdemone,312,315,627
686561,83075,Rodì Milici,990,1016,2006
686663,83076,Rometta,3255,3343,6598
686765,83077,San Filippo del Mela,3425,3542,6967
686867,83078,San Fratello,1733,1790,3523
686969,83079,San Marco d'Alunzio,910,979,1889
687071,83080,San Pier Niceto,1342,1391,2733
687173,83081,San Piero Patti,1334,1441,2775
687275,83082,San Salvatore di Fitalia,567,676,1243
687377,83083,Santa Domenica Vittoria,461,469,930
687479,83084,Sant'Agata di Militello,5780,6525,12305
687581,83085,Sant'Alessio Siculo,729,803,1532
687683,83086,Santa Lucia del Mela,2252,2330,4582
687785,83087,Santa Marina Salina,473,411,884
687887,83088,Sant'Angelo di Brolo,1442,1530,2972
687989,83089,Santa Teresa di Riva,4505,4889,9394
688091,83090,San Teodoro,647,690,1337
688193,83091,Santo Stefano di Camastra,2203,2445,4648
688295,83092,Saponara,1886,1979,3865
688397,83093,Savoca,854,907,1761
688499,83094,Scaletta Zanclea,941,1031,1972
688601,83095,Sinagra,1309,1319,2628
688703,83096,Spadafora,2376,2563,4939
688805,83097,Taormina,5220,5611,10831
688907,83098,Torregrotta,3508,3855,7363
689009,83099,Tortorici,3035,3120,6155
689111,83100,Tripi,390,449,839
689213,83101,Tusa,1370,1415,2785
689315,83102,Ucria,468,530,998
689417,83103,Valdina,636,672,1308
689519,83104,Venetico,1913,2101,4014
689621,83105,Villafranca Tirrena,3960,4430,8390
689723,83106,Terme Vigliatore,3631,3713,7344
689825,83107,Acquedolci,2734,2878,5612
689927,83108,Torrenova,2192,2282,4474
690029,84001,Agrigento,28973,29983,58956
690131,84002,Alessandria della Rocca,1341,1462,2803
690233,84003,Aragona,4570,4792,9362
690335,84004,Bivona,1706,1819,3525
690437,84005,Burgio,1262,1343,2605
690539,84006,Calamonaci,628,665,1293
690641,84007,Caltabellotta,1663,1839,3502
690743,84008,Camastra,987,1022,2009
690845,84009,Cammarata,3073,3056,6129
690947,84010,Campobello di Licata,4752,4985,9737
691049,84011,Canicattì,17292,18486,35778
691151,84012,Casteltermini,3763,4095,7858
691253,84013,Castrofilippo,1376,1489,2865
691355,84014,Cattolica Eraclea,1741,1850,3591
691457,84015,Cianciana,1593,1779,3372
691559,84016,Comitini,452,478,930
691661,84017,Favara,15580,16479,32059
691763,84018,Grotte,2618,2938,5556
691865,84019,Joppolo Giancaxio,568,610,1178
691967,84020,Lampedusa e Linosa,3414,3142,6556
692069,84021,Licata,17942,18563,36505
692171,84022,Lucca Sicula,854,905,1759
692273,84023,Menfi,6019,6394,12413
692375,84024,Montallegro,1215,1279,2494
692477,84025,Montevago,1446,1483,2929
692579,84026,Naro,3587,3892,7479
692681,84027,Palma di Montechiaro,10735,11768,22503
692783,84028,Porto Empedocle,8128,8385,16513
692885,84029,Racalmuto,3930,4138,8068
692987,84030,Raffadali,6054,6525,12579
693089,84031,Ravanusa,5475,5852,11327
693191,84032,Realmonte,2248,2326,4574
693293,84033,Ribera,9006,9705,18711
693395,84034,Sambuca di Sicilia,2892,2878,5770
693497,84035,San Biagio Platani,1465,1674,3139
693599,84036,San Giovanni Gemini,3934,3967,7901
693701,84037,Santa Elisabetta,1126,1182,2308
693803,84038,Santa Margherita di Belice,3053,3274,6327
693905,84039,Sant'Angelo Muxaro,614,677,1291
694007,84040,Santo Stefano Quisquina,2142,2299,4441
694109,84041,Sciacca,19624,20717,40341
694211,84042,Siculiana,2211,2245,4456
694313,84043,Villafranca Sicula,658,720,1378
694415,85001,Acquaviva Platani,449,479,928
694517,85002,Bompensiere,270,272,542
694619,85003,Butera,2232,2309,4541
694721,85004,Caltanissetta,29379,31685,61064
694823,85005,Campofranco,1378,1559,2937
694925,85006,Delia,1950,2173,4123
695027,85007,Gela,36099,37755,73854
695129,85008,Marianopoli,853,922,1775
695231,85009,Mazzarino,5555,6078,11633
695333,85010,Milena,1418,1506,2924
695435,85011,Montedoro,704,798,1502
695537,85012,Mussomeli,5000,5405,10405
695639,85013,Niscemi,13122,13505,26627
695741,85014,Resuttano,935,976,1911
695843,85015,Riesi,5354,5937,11291
695945,85016,San Cataldo,10820,11573,22393
696047,85017,Santa Caterina Villarmosa,2411,2714,5125
696149,85018,Serradifalco,2800,3091,5891
696251,85019,Sommatino,3210,3567,6777
696353,85020,Sutera,617,703,1320
696455,85021,Vallelunga Pratameno,1588,1743,3331
696557,85022,Villalba,747,817,1564
696659,86001,Agira,4010,4122,8132
696761,86002,Aidone,2452,2373,4825
696863,86003,Assoro,2490,2546,5036
696965,86004,Barrafranca,6034,6766,12800
697067,86005,Calascibetta,2100,2279,4379
697169,86006,Catenanuova,2293,2403,4696
697271,86007,Centuripe,2632,2729,5361
697373,86008,Cerami,972,980,1952
697475,86009,Enna,12900,14104,27004
697577,86010,Gagliano Castelferrato,1692,1826,3518
697679,86011,Leonforte,6271,6691,12962
697781,86012,Nicosia,6545,6870,13415
697883,86013,Nissoria,1508,1493,3001
697985,86014,Piazza Armerina,10643,11083,21726
698087,86015,Pietraperzia,3190,3578,6768
698189,86016,Regalbuto,3543,3550,7093
698291,86017,Sperlinga,357,380,737
698393,86018,Troina,4406,4688,9094
698495,86019,Valguarnera Caropepe,3555,4002,7557
698597,86020,Villarosa,2260,2472,4732
698699,87001,Aci Bonaccorsi,1684,1864,3548
698801,87002,Aci Castello,8826,9654,18480
698903,87003,Aci Catena,14333,14740,29073
699005,87004,Acireale,25223,26842,52065
699107,87005,Aci Sant'Antonio,8990,9145,18135
699209,87006,Adrano,17129,18301,35430
699311,87007,Belpasso,13935,14148,28083
699413,87008,Biancavilla,11528,12304,23832
699515,87009,Bronte,9038,9818,18856
699617,87010,Calatabiano,2541,2656,5197
699719,87011,Caltagirone,18534,19349,37883
699821,87012,Camporotondo Etneo,2620,2529,5149
699923,87013,Castel di Iudica,2185,2310,4495
700025,87014,Castiglione di Sicilia,1524,1605,3129
700127,87015,Catania,150191,161393,311584
700229,87016,Fiumefreddo di Sicilia,4503,4935,9438
700331,87017,Giarre,13230,14214,27444
700433,87018,Grammichele,6431,6721,13152
700535,87019,Gravina di Catania,12148,13276,25424
700637,87020,Licodia Eubea,1554,1524,3078
700739,87021,Linguaglossa,2557,2713,5270
700841,87022,Maletto,1818,1948,3766
700943,87023,Mascali,7096,7241,14337
701045,87024,Mascalucia,15685,16515,32200
701147,87025,Militello in Val di Catania,3553,3633,7186
701249,87026,Milo,531,523,1054
701351,87027,Mineo,2798,2536,5334
701453,87028,Mirabella Imbaccari,2193,2489,4682
701555,87029,Misterbianco,24457,25580,50037
701657,87030,Motta Sant'Anastasia,5935,6243,12178
701759,87031,Nicolosi,3703,3781,7484
701861,87032,Palagonia,8104,8384,16488
701963,87033,Paternò,23197,24403,47600
702065,87034,Pedara,7307,7366,14673
702167,87035,Piedimonte Etneo,1976,1974,3950
702269,87036,Raddusa,1491,1558,3049
702371,87037,Ramacca,5467,5359,10826
702473,87038,Randazzo,5102,5610,10712
702575,87039,Riposto,7135,7475,14610
702677,87040,San Cono,1312,1335,2647
702779,87041,San Giovanni la Punta,11241,12321,23562
702881,87042,San Gregorio di Catania,5658,6153,11811
702983,87043,San Michele di Ganzaria,1566,1630,3196
703085,87044,San Pietro Clarenza,3976,4026,8002
703187,87045,Sant'Agata li Battiati,4372,5039,9411
703289,87046,Sant'Alfio,759,811,1570
703391,87047,Santa Maria di Licodia,3758,3924,7682
703493,87048,Santa Venerina,4183,4350,8533
703595,87049,Scordia,8398,8489,16887
703697,87050,Trecastagni,5474,5618,11092
703799,87051,Tremestieri Etneo,9596,10671,20267
703901,87052,Valverde,3888,4013,7901
704003,87053,Viagrande,4340,4443,8783
704105,87054,Vizzini,2913,3116,6029
704207,87055,Zafferana Etnea,4792,4833,9625
704309,87056,Mazzarrone,1987,2039,4026
704411,87057,Maniace,1881,1866,3747
704513,87058,Ragalna,2056,1964,4020
704615,88001,Acate,6248,5183,11431
704717,88002,Chiaramonte Gulfi,4099,4029,8128
704819,88003,Comiso,14882,15191,30073
704921,88004,Giarratana,1424,1499,2923
705023,88005,Ispica,8321,7996,16317
705125,88006,Modica,26186,28082,54268
705227,88007,Monterosso Almo,1431,1511,2942
705329,88008,Pozzallo,9589,9838,19427
705431,88009,Ragusa,35506,37867,73373
705533,88010,Santa Croce Camerina,5862,5147,11009
705635,88011,Scicli,13280,13682,26962
705737,88012,Vittoria,32187,31853,64040
705839,89001,Augusta,17782,18090,35872
705941,89002,Avola,15362,15856,31218
706043,89003,Buccheri,913,1011,1924
706145,89004,Buscemi,514,493,1007
706247,89005,Canicattini Bagni,3331,3602,6933
706349,89006,Carlentini,8571,9058,17629
706451,89007,Cassaro,366,403,769
706553,89008,Ferla,1182,1243,2425
706655,89009,Floridia,11235,11430,22665
706757,89010,Francofonte,6121,6332,12453
706859,89011,Lentini,11202,11899,23101
706961,89012,Melilli,6971,6640,13611
707063,89013,Noto,12132,12060,24192
707165,89014,Pachino,11198,10946,22144
707267,89015,Palazzolo Acreide,4136,4433,8569
707369,89016,Rosolini,10436,10762,21198
707471,89017,Siracusa,59363,61808,121171
707573,89018,Solarino,4050,4047,8097
707675,89019,Sortino,4194,4292,8486
707777,89020,Portopalo di Capo Passero,1977,1960,3937
707879,89021,Priolo Gargallo,5835,5988,11823
707981,90001,Aggius,690,767,1457
708083,90002,Alà dei Sardi,923,933,1856
708185,90003,Alghero,21185,22746,43931
708287,90004,Anela,316,302,618
708389,90005,Ardara,392,382,774
708491,90006,Arzachena,6987,6848,13835
708593,90007,Banari,278,279,557
708695,90008,Benetutti,876,928,1804
708797,90009,Berchidda,1344,1371,2715
708899,90010,Bessude,194,214,408
709001,90011,Bonnanaro,445,505,950
709103,90012,Bono,1700,1794,3494
709205,90013,Bonorva,1659,1681,3340
709307,90014,Bortigiadas,369,383,752
709409,90015,Borutta,131,146,277
709511,90016,Bottidda,341,338,679
709613,90017,Buddusò,1931,1891,3822
709715,90018,Bultei,447,453,900
709817,90019,Bulzi,263,239,502
709919,90020,Burgos,451,445,896
710021,90021,Calangianus,2030,2019,4049
710123,90022,Cargeghe,328,313,641
710225,90023,Castelsardo,2952,2941,5893
710327,90024,Cheremule,210,216,426
710429,90025,Chiaramonti,797,816,1613
710531,90026,Codrongianos,651,656,1307
710633,90027,Cossoine,420,410,830
710735,90028,Esporlatu,180,202,382
710837,90029,Florinas,742,765,1507
710939,90030,Giave,260,252,512
711041,90031,Illorai,390,440,830
711143,90032,Ittireddu,254,232,486
711245,90033,Ittiri,4199,4265,8464
711347,90034,Laerru,437,442,879
711449,90035,La Maddalena,5576,5616,11192
711551,90036,Luogosanto,922,927,1849
711653,90037,Luras,1205,1284,2489
711755,90038,Mara,280,299,579
711857,90039,Martis,245,246,491
711959,90040,Monteleone Rocca Doria,41,58,99
712061,90041,Monti,1209,1183,2392
712163,90042,Mores,946,954,1900
712265,90043,Muros,431,426,857
712367,90044,Nughedu San Nicolò,392,402,794
712469,90045,Nule,677,674,1351
712571,90046,Nulvi,1340,1375,2715
712673,90047,Olbia,30078,30653,60731
712775,90048,Olmedo,2079,2098,4177
712877,90049,Oschiri,1605,1590,3195
712979,90050,Osilo,1470,1508,2978
713081,90051,Ossi,2787,2920,5707
713183,90052,Ozieri,5212,5242,10454
